Disaster Group,Disaster Subgroup,Disaster Type,ISO,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damages ('000 US$),Magnitude,Magnitude Scale
Technological,Industrial accident,Industrial accident (General),CHN,,,2007,7.0,23.0,2007,7.0,23.0,11.0,,,,,,,m3
Natural,Hydrological,Flood,MLI,,,2007,7.0,22.0,2007,7.0,22.0,9.0,17.0,,41586.0,41603.0,,,Km2
Natural,Climatological,Wildfire,ITA,,,2007,7.0,,2007,8.0,,11.0,,,,,,,Km2
Technological,Transport,Water,OMN,,,2007,7.0,9.0,2007,7.0,9.0,12.0,,11.0,,11.0,,,
Natural,Meteorological,Storm,CHN,,,2007,7.0,5.0,2007,7.0,5.0,21.0,239.0,,4075.0,4314.0,,,Kph
Technological,Transport,Air,KHM,,,2007,6.0,25.0,2007,6.0,25.0,22.0,,,,,,,
Technological,Transport,Air,MNG,,,2007,6.0,16.0,2007,6.0,16.0,14.0,,8.0,,8.0,,,
Technological,Transport,Water,IRN,,,2007,7.0,14.0,2007,7.0,14.0,13.0,,,,,,,
Natural,Climatological,Wildfire,GRC,,,2007,6.0,1.0,2007,7.0,30.0,3.0,4.0,,,4.0,,,Km2
Technological,Industrial accident,Explosion (Industrial),CHN,,,2007,7.0,14.0,2007,7.0,14.0,20.0,,,,,,,m3
Natural,Hydrological,Flood,ETH,8.33,34.5,2007,7.0,29.0,2007,10.0,5.0,17.0,,239586.0,,239586.0,,79620.0,Km2
Natural,Hydrological,Flood,BFA,11.45,-4.39,2007,7.0,26.0,2007,10.0,10.0,52.0,73.0,92970.0,28000.0,121043.0,,2435.0,Km2
Natural,Hydrological,Flood,ZAF,-34.09,19.58,2007,7.0,27.0,2007,8.0,2.0,,,38000.0,,38000.0,,20100.0,Km2
Natural,Hydrological,Flood,NPL,27.78,84.08,2007,7.0,23.0,2007,10.0,2.0,214.0,48.0,640658.0,,640706.0,,56920.0,Km2
Natural,Hydrological,Flood,IDN,-3.28,120.2,2007,7.0,25.0,2007,8.0,2.0,15.0,,2000.0,,2000.0,,2400.0,Km2
Natural,Hydrological,Flood,BGD,23.92,91.23,2007,7.0,21.0,2007,8.0,3.0,1110.0,,13771380.0,,13771380.0,,7000.0,Km2
Natural,Hydrological,Flood,IND,23.92,91.23,2007,7.0,21.0,2007,8.0,3.0,,,,,,,,Km2
Natural,Hydrological,Flood,IDN,-1.74,121.49,2007,7.0,22.0,2007,8.0,7.0,88.0,12.0,3377.0,,3389.0,,4600.0,Km2
Natural,Hydrological,Flood,CHN,24.1,100.16,2007,7.0,18.0,2007,8.0,3.0,170.0,,386000.0,,386000.0,,165100.0,Km2
Natural,Hydrological,Flood,CHN,36.68,119.23,2007,7.0,18.0,2007,7.0,22.0,83.0,142.0,112600.0,,112742.0,,,Km2
Natural,Hydrological,Flood,CHN,43.09,88.21,2007,7.0,14.0,2007,8.0,3.0,29.0,,350000.0,,350000.0,,812700.0,Km2
Natural,Hydrological,Flood,AFG,34.53,66.13,2007,7.0,15.0,2007,7.0,17.0,9.0,,,2500.0,2500.0,,4110.0,Km2
Natural,Hydrological,Flood,MMR,18.52,95.32,2007,7.0,6.0,2007,7.0,11.0,,55.0,97628.0,4237.0,101920.0,,119100.0,Km2
Natural,Hydrological,Flood,JPN,,,2007,7.0,4.0,2007,7.0,12.0,2.0,,10000.0,,10000.0,,2670.0,Km2
Natural,Hydrological,Flood,IND,22.63,88.49,2007,7.0,3.0,2007,9.0,22.0,1103.0,,18700000.0,,18700000.0,,483900.0,Km2
Technological,Transport,Road,TUR,,,2007,8.0,6.0,2007,8.0,6.0,24.0,,,,,,,
Natural,Hydrological,Flood,BGR,,,2007,8.0,4.0,2007,8.0,7.0,8.0,10.0,,,10.0,,,Km2
Natural,Hydrological,Flood,VNM,,,2007,8.0,5.0,2007,8.0,7.0,74.0,130.0,416000.0,,416130.0,,,Km2
Natural,Biological,Epidemic,SDN,,,2007,8.0,,2007,8.0,,58.0,,890.0,,890.0,,,Vaccinated
Natural,Climatological,Wildfire,HRV,,,2007,8.0,4.0,2007,8.0,5.0,,26.0,,,26.0,,,Km2
Technological,Transport,Rail,COD,,,2007,8.0,1.0,2007,8.0,2.0,100.0,102.0,,,102.0,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),SVK,,,2007,8.0,3.0,2007,8.0,3.0,11.0,,,,,,,
Technological,Transport,Water,SLE,,,2007,8.0,2.0,2007,8.0,2.0,150.0,,,,,,,
Natural,Climatological,Wildfire,SPI,,,2007,7.0,,2007,8.0,,,,300.0,105.0,405.0,,,Km2
Natural,Hydrological,Flood,TUR,,,2007,8.0,3.0,2007,8.0,3.0,2.0,,150.0,36.0,186.0,,,Km2
Technological,Transport,Road,PER,,,2007,8.0,3.0,2007,8.0,3.0,17.0,45.0,,,45.0,,,
Technological,Transport,Road,PER,,,2007,8.0,3.0,2007,8.0,3.0,11.0,8.0,,,8.0,,,
Natural,Hydrological,Flood,CHN,,,2007,7.0,29.0,2007,8.0,3.0,96.0,,,30000.0,30000.0,,,Km2
Natural,Geophysical,Earthquake,RUS,47.116,141.798,2007,8.0,2.0,2007,8.0,2.0,2.0,12.0,25000.0,,25012.0,,6.2,Moment Magnitude
Technological,Transport,Road,CIV,,,2007,8.0,2.0,2007,8.0,2.0,10.0,60.0,,,60.0,,,
Technological,Miscellaneous accident,Collapse (Miscellaneous),USA,,,2007,8.0,2.0,2007,8.0,2.0,13.0,145.0,,,145.0,,,
Natural,Climatological,Wildfire,SWZ,,,2007,7.0,27.0,2007,7.0,30.0,2.0,,1500.0,,1500.0,,,Km2
Natural,Climatological,Wildfire,ZAF,,,2007,7.0,27.0,2007,7.0,30.0,26.0,,,1600.0,1600.0,,,Km2
Technological,Transport,Water,STP,,,2007,7.0,26.0,2007,7.0,27.0,13.0,,3.0,,3.0,,,
Natural,Hydrological,Flood,MRT,16.55,-11.32,2007,8.0,7.0,2007,9.0,5.0,2.0,,53620.0,,53620.0,,9500.0,Km2
Natural,Hydrological,Flood,ROU,,,2007,8.0,7.0,2007,8.0,7.0,3.0,,960.0,,960.0,,,Km2
Technological,Transport,Rail,UKR,,,2007,7.0,18.0,2007,7.0,18.0,,152.0,,,152.0,,,
Technological,Miscellaneous accident,Explosion (Miscellaneous),CHN,,,2007,7.0,3.0,2007,7.0,3.0,25.0,33.0,,,33.0,,,
Natural,Hydrological,Flood,DZA,,,2007,8.0,3.0,2007,8.0,3.0,12.0,,,,,,,Km2
Technological,Transport,Water,NGA,,,2007,7.0,2.0,2007,7.0,2.0,20.0,,,,,,,
Natural,Meteorological,Storm,PHL,,,2007,8.0,8.0,2007,8.0,13.0,7.0,7.0,921455.0,,921462.0,,,Kph
Natural,Hydrological,Flood,PAK,,,2007,8.0,10.0,2007,8.0,13.0,44.0,20.0,,,20.0,,190100.0,Km2
Natural,Hydrological,Flood,CHE,,,2007,8.0,8.0,2007,8.0,12.0,1.0,1.0,100.0,,101.0,,,Km2
Natural,Hydrological,Flood,DEU,,,2007,8.0,9.0,2007,8.0,12.0,1.0,,,,,,,Km2
Technological,Transport,Air,PYF,,,2007,8.0,9.0,2007,8.0,9.0,20.0,,,,,,,
Natural,Climatological,Wildfire,USA,,,2007,6.0,24.0,2007,7.0,2.0,,,,768.0,768.0,,,Km2
Natural,Hydrological,Flood,PRK,38.53,126.61,2007,8.0,7.0,2007,8.0,25.0,610.0,518.0,1000000.0,170000.0,1170518.0,,29480.0,Km2
Natural,Hydrological,Flood,DZA,,,2007,8.0,12.0,2007,8.0,12.0,1.0,2.0,100.0,,102.0,,,Km2
Technological,Industrial accident,Collapse (Industrial),CHN,,,2007,8.0,13.0,2007,8.0,13.0,64.0,122.0,,,122.0,,,m3
Technological,Miscellaneous accident,Fire (Miscellaneous),IND,,,2007,8.0,14.0,2007,8.0,14.0,26.0,20.0,20000.0,,20020.0,,,
Natural,Hydrological,Mass movement (wet),KEN,,,2007,8.0,10.0,2007,8.0,13.0,20.0,6.0,,,6.0,,,
Technological,Transport,Water,COM,,,2007,8.0,13.0,2007,8.0,13.0,36.0,,,,,,,
Natural,Meteorological,Extreme temperature,JPN,,,2007,8.0,,2007,8.0,17.0,62.0,3000.0,,,3000.0,,40.9,°C
Natural,Meteorological,Storm,USA,,,2007,8.0,16.0,2007,8.0,19.0,7.0,,,,,,132.0,Kph
Natural,Meteorological,Storm,BLZ,,,2007,8.0,21.0,2007,8.0,21.0,,,20000.0,,20000.0,,,Kph
Natural,Meteorological,Storm,CUB,,,2007,8.0,20.0,2007,8.0,20.0,,,,,,,240.0,Kph
Natural,Meteorological,Storm,DMA,,,2007,8.0,21.0,2007,8.0,24.0,2.0,30.0,7500.0,,7530.0,,,Kph
Natural,Meteorological,Storm,DOM,14.64,-61.02,2007,8.0,21.0,2007,8.0,24.0,1.0,,1600.0,,1600.0,,,Kph
Natural,Meteorological,Storm,GLP,,,2007,8.0,29.0,2007,8.0,29.0,,,,,,,160.0,Kph
Natural,Meteorological,Storm,HTI,14.64,-61.02,2007,8.0,18.0,2007,8.0,24.0,9.0,6.0,3960.0,,3966.0,,,Kph
Natural,Meteorological,Storm,JAM,,,2007,8.0,20.0,2007,8.0,20.0,4.0,,32000.0,1188.0,33188.0,,,Kph
Natural,Meteorological,Storm,LCA,14.64,-61.02,2007,8.0,17.0,2007,8.0,24.0,1.0,,,,,,,Kph
Natural,Meteorological,Storm,MEX,14.54,-61.02,2007,8.0,21.0,2007,8.0,24.0,9.0,,140000.0,,140000.0,,265.0,Kph
Natural,Meteorological,Storm,MTQ,14.64,-61.02,2007,8.0,16.0,2007,8.0,24.0,1.0,6.0,,,6.0,,160.0,Kph
Natural,Geophysical,Earthquake,PER,-13.386,-76.603,2007,8.0,15.0,2007,8.0,15.0,593.0,1366.0,656965.0,,658331.0,,8.0,Moment Magnitude
Natural,Geophysical,Volcanic activity,ETH,12.17,40.82,2007,8.0,12.0,2007,8.0,12.0,5.0,,2000.0,,2000.0,,,
Natural,Hydrological,Flood,IND,31.24,76.53,2007,8.0,12.0,2007,8.0,17.0,76.0,,15000.0,,15000.0,,191400.0,Km2
Natural,Climatological,Wildfire,ALB,,,2007,7.0,,2007,7.0,,,,,75.0,75.0,,,Km2
Natural,Climatological,Wildfire,BGR,,,2007,7.0,,2007,7.0,,1.0,9.0,,,9.0,,,Km2
Natural,Hydrological,Flood,MDV,,,2007,5.0,15.0,2007,5.0,17.0,,,1649.0,,1649.0,,,Km2
Natural,Climatological,Wildfire,MKD,,,2007,7.0,,2007,7.0,,1.0,,1000000.0,,1000000.0,,,Km2
Natural,Meteorological,Storm,LBR,,,2007,3.0,21.0,2007,3.0,21.0,,,,3500.0,3500.0,,,Kph
Technological,Transport,Water,MLT,,,2007,8.0,10.0,2007,8.0,10.0,10.0,,13.0,,13.0,,,
Technological,Transport,Road,CHN,,,2007,5.0,7.0,2007,5.0,7.0,17.0,24.0,,,24.0,,,
Technological,Transport,Road,CHN,,,2007,5.0,4.0,2007,5.0,4.0,16.0,,,,,,,
Technological,Transport,Water,BHS,,,2007,5.0,4.0,2007,5.0,4.0,54.0,,78.0,,78.0,,,
Natural,Meteorological,Storm,TCD,,,2007,5.0,7.0,2007,5.0,7.0,14.0,145.0,,,145.0,,,Kph
Technological,Transport,Road,LSO,,,2007,5.0,7.0,2007,5.0,7.0,40.0,60.0,,,60.0,,,
Technological,Transport,Road,TZA,,,2007,6.0,23.0,2007,6.0,23.0,20.0,,,,,,,
Natural,Meteorological,Storm,CHN,,,2007,8.0,18.0,2007,8.0,21.0,39.0,,8000000.0,,8000000.0,,,Kph
Natural,Meteorological,Storm,PHL,27.0,119.91,2007,8.0,17.0,2007,8.0,24.0,3.0,,380000.0,,380000.0,,,Kph
Natural,Meteorological,Storm,TWN,27.0,119.91,2007,8.0,17.0,2007,8.0,24.0,,12.0,,1800.0,1812.0,,,Kph
Technological,Transport,Road,PAK,,,2007,8.0,20.0,2007,8.0,20.0,25.0,,,,,,,
Technological,Transport,Road,NPL,,,2007,8.0,20.0,2007,8.0,20.0,20.0,,,,,,,
Natural,Hydrological,Flood,USA,36.86,-94.64,2007,8.0,16.0,2007,8.0,27.0,26.0,40.0,2800.0,,2840.0,,1217000.0,Km2
Technological,Industrial accident,Industrial accident (General),CHN,,,2007,8.0,18.0,2007,8.0,18.0,172.0,,584.0,,584.0,,,m3
Technological,Industrial accident,Explosion (Industrial),CHN,,,2007,8.0,19.0,2007,8.0,19.0,14.0,59.0,,,59.0,,,m3
Technological,Transport,Road,ZAF,,,2007,8.0,19.0,2007,8.0,19.0,22.0,,,,,,,
Natural,Meteorological,Storm,CHN,,,2007,8.0,18.0,2007,8.0,18.0,13.0,60.0,,780.0,840.0,,,Kph
Technological,Transport,Road,TUR,,,2007,8.0,19.0,2007,8.0,19.0,11.0,4.0,,,4.0,,,
Natural,Hydrological,Flood,NER,,,2007,7.0,26.0,2007,10.0,10.0,7.0,10.0,57264.0,,57274.0,,,Km2
Natural,Meteorological,Storm,POL,,,2007,8.0,21.0,2007,8.0,21.0,13.0,,,,,,,Kph
Natural,Climatological,Wildfire,GRC,,,2007,8.0,24.0,2007,8.0,30.0,65.0,64.0,1593.0,3735.0,5392.0,,1600.0,Km2
Natural,Hydrological,Flood,ROU,46.76,25.6,2007,8.0,25.0,2007,8.0,26.0,2.0,,1400.0,,1400.0,,32270.0,Km2
Technological,Transport,Air,COD,,,2007,8.0,26.0,2007,8.0,26.0,13.0,2.0,,,2.0,,,
Natural,Climatological,Wildfire,BGR,,,2007,8.0,25.0,2007,8.0,26.0,2.0,,,,,,,Km2
Natural,Meteorological,Storm,UKR,,,2007,7.0,22.0,2007,7.0,24.0,,17.0,6268.0,1267.0,7552.0,,,Kph
Natural,Hydrological,Flood,TLS,,,2007,6.0,,2007,7.0,,1.0,,947.0,,947.0,,,Km2
Natural,Hydrological,Flood,GMB,,,2007,7.0,18.0,2007,7.0,19.0,,,300.0,,300.0,,,Km2
Natural,Hydrological,Flood,CMR,,,2007,8.0,2.0,2007,8.0,17.0,8.0,17.0,,10279.0,10296.0,,,Km2
Natural,Hydrological,Flood,MRT,15.47,-13.97,2007,8.0,31.0,2007,9.0,3.0,1.0,,500.0,,500.0,,162800.0,Km2
Natural,Hydrological,Flood,TCD,11.54,19.05,2007,8.0,25.0,2007,9.0,9.0,12.0,,170000.0,,170000.0,,454800.0,Km2
Natural,Hydrological,Flood,LBR,6.51,-10.58,2007,8.0,26.0,2007,8.0,30.0,1.0,,17000.0,,17000.0,,2330.0,Km2
Natural,Hydrological,Flood,CHN,27.72,104.07,2007,8.0,22.0,2007,8.0,27.0,17.0,,213000.0,,213000.0,,32590.0,Km2
Natural,Hydrological,Flood,YEM,15.08,45.73,2007,8.0,1.0,2007,8.0,27.0,50.0,,,,,,165100.0,Km2
Natural,Hydrological,Flood,KEN,0.88,34.28,2007,8.0,15.0,2007,10.0,31.0,13.0,,40000.0,,40000.0,,53520.0,Km2
Natural,Hydrological,Flood,UGA,0.88,34.28,2007,8.0,15.0,2007,10.0,31.0,29.0,,435070.0,282975.0,718045.0,,,Km2
Natural,Hydrological,Flood,MMR,,,2007,8.0,14.0,2007,8.0,29.0,,55.0,61689.0,,61744.0,,183500.0,Km2
Natural,Hydrological,Flood,KHM,13.28,105.88,2007,8.0,10.0,2007,8.0,24.0,2.0,,19000.0,,19000.0,,64580.0,Km2
Natural,Hydrological,Flood,TCD,9.64,15.11,2007,8.0,9.0,2007,8.0,15.0,3.0,,3000.0,,3000.0,,23500.0,Km2
Natural,Hydrological,Flood,PAK,35.95,74.34,2007,8.0,12.0,2007,8.0,14.0,22.0,,,,,,16540.0,Km2
Natural,Hydrological,Flood,CHN,36.37,118.72,2007,8.0,9.0,2007,8.0,12.0,26.0,,2430000.0,,2430000.0,,100100.0,Km2
Natural,Hydrological,Flood,IND,22.68,70.93,2007,8.0,8.0,2007,8.0,15.0,16.0,,,,,,133800.0,Km2
Natural,Hydrological,Flood,NGA,10.29,11.75,2007,8.0,4.0,2007,10.0,21.0,68.0,,50000.0,,50000.0,,630100.0,Km2
Natural,Hydrological,Flood,ROU,45.82,27.24,2007,9.0,5.0,2007,9.0,11.0,7.0,,1400.0,,1400.0,,26860.0,Km2
Natural,Biological,Epidemic,GIN,,,2007,1.0,,2007,8.0,,90.0,,2410.0,,2410.0,,,
Natural,Hydrological,Flood,SOM,2.98,45.43,2007,9.0,1.0,2007,10.0,4.0,4.0,,8000.0,,8000.0,,13310.0,Km2
Natural,Hydrological,Flood,SEN,15.47,-13.97,2007,8.0,9.0,2007,9.0,20.0,8.0,,5300.0,,5300.0,,,Km2
Natural,Hydrological,Flood,CIV,,,2007,7.0,27.0,2007,7.0,27.0,,,2000.0,,2000.0,,,Km2
Natural,Biological,Epidemic,TZA,,,2007,7.0,28.0,2007,8.0,1.0,10.0,,20.0,,20.0,,,
Natural,Biological,Epidemic,ZWE,,,2007,5.0,25.0,2008,2.0,,67.0,,10000.0,,10000.0,,,Vaccinated
Natural,Geophysical,Earthquake,COL,2.966,-77.963,2007,9.0,10.0,2007,9.0,10.0,,5.0,170.0,,175.0,,6.8,Moment Magnitude
Technological,Transport,Road,MEX,,,2007,9.0,9.0,2007,9.0,9.0,29.0,120.0,,,120.0,,,
Natural,Hydrological,Flood,MEX,14.62,-83.64,2007,9.0,4.0,2007,9.0,12.0,,,55000.0,,55000.0,,,Km2
Technological,Industrial accident,Collapse (Industrial),AZE,,,2007,9.0,7.0,2007,9.0,7.0,25.0,,,,,,,m3
Natural,Biological,Epidemic,COM,,,2007,3.0,,2007,9.0,,29.0,,1490.0,,1490.0,,,
Natural,Hydrological,Flood,TGO,,,2007,8.0,,2007,9.0,,41.0,77.0,127880.0,13374.0,141331.0,,,Km2
Natural,Meteorological,Storm,GTM,14.62,-83.64,2007,9.0,4.0,2007,9.0,12.0,,,3905.0,,3905.0,,,Kph
Natural,Meteorological,Storm,HND,14.62,-83.64,2007,9.0,4.0,2007,9.0,12.0,1.0,,19500.0,,19500.0,,,Kph
Natural,Meteorological,Storm,MEX,14.62,-83.64,2007,9.0,4.0,2007,9.0,6.0,,,,30000.0,30000.0,,,Kph
Natural,Meteorological,Storm,NIC,14.62,-83.64,2007,9.0,4.0,2007,9.0,12.0,177.0,,188726.0,,188726.0,,,Kph
Natural,Meteorological,Storm,SLV,,,2007,9.0,4.0,2007,9.0,4.0,,,2800.0,,2800.0,,,Kph
Natural,Geophysical,Earthquake,IDN,-4.438,101.367,2007,9.0,12.0,2007,9.0,12.0,25.0,82.0,422685.0,36800.0,459567.0,,8.4,Moment Magnitude
Natural,Hydrological,Flood,GHA,,,2007,8.0,10.0,2007,10.0,10.0,56.0,,332600.0,,332600.0,,,Km2
Natural,Hydrological,Flood,RWA,-1.68,29.42,2007,9.0,12.0,2007,9.0,20.0,20.0,,4000.0,,4000.0,,1180.0,Km2
Technological,Transport,Air,THA,,,2007,9.0,16.0,2007,9.0,16.0,90.0,40.0,,,40.0,,,
Natural,Climatological,Wildfire,HRV,,,2007,8.0,30.0,2007,8.0,30.0,12.0,,,,,,,Km2
Technological,Transport,Road,MEX,,,2007,9.0,15.0,2007,9.0,15.0,15.0,12.0,,,12.0,,,
Natural,Hydrological,Flood,THA,16.82,102.48,2007,9.0,5.0,2007,11.0,10.0,10.0,,17000.0,,17000.0,,139500.0,Km2
Natural,Hydrological,Flood,IDN,-1.08,116.72,2007,9.0,2.0,2007,9.0,4.0,4.0,,1000.0,,1000.0,,5690.0,Km2
Natural,Hydrological,Flood,CHN,32.78,108.87,2007,8.0,31.0,2007,9.0,2.0,11.0,,,17500.0,17500.0,,4380.0,Km2
Natural,Hydrological,Flood,DZA,34.95,5.79,2007,9.0,21.0,2007,9.0,24.0,18.0,,,,,,78590.0,Km2
Technological,Miscellaneous accident,Fire (Miscellaneous),SAU,,,2007,9.0,22.0,2007,9.0,22.0,10.0,3.0,,,3.0,,,
Technological,Industrial accident,Fire (Industrial),CHN,,,2007,9.0,19.0,2007,9.0,19.0,18.0,,,,,,,m3
Technological,Miscellaneous accident,Explosion (Miscellaneous),GHA,,,2007,9.0,21.0,2007,9.0,21.0,,130.0,,,130.0,,,
Natural,Biological,Epidemic,GAB,,,2007,5.0,10.0,2007,7.0,1.0,,,17900.0,,17900.0,,,Vaccinated
Natural,Climatological,Wildfire,PRY,,,2007,9.0,,2007,9.0,,8.0,,125000.0,,125000.0,,,Km2
Natural,Hydrological,Flood,CAF,,,2007,7.0,,2007,8.0,11.0,1.0,,6000.0,1812.0,7812.0,,,Km2
Natural,Biological,Epidemic,COD,,,2007,6.0,,2007,10.0,2.0,166.0,,372.0,,372.0,,,Vaccinated
Natural,Meteorological,Storm,CHN,,,2007,9.0,20.0,2007,9.0,20.0,9.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,38.57,125.83,2007,9.0,17.0,2007,9.0,25.0,4.0,,,,,,,Kph
Natural,Meteorological,Storm,PHL,38.57,125.83,2007,9.0,17.0,2007,9.0,25.0,2.0,,30000.0,,30000.0,,,Kph
Natural,Meteorological,Storm,PRK,38.57,125.83,2007,9.0,17.0,2007,9.0,25.0,,,,1649.0,1649.0,,,Kph
Natural,Meteorological,Storm,SVN,46.26,14.03,2007,9.0,18.0,2007,9.0,20.0,6.0,,,1050.0,1050.0,,,Kph
Technological,Transport,Road,MAR,,,2007,9.0,16.0,2007,9.0,16.0,15.0,42.0,,,42.0,,,
Natural,Geophysical,Earthquake,HND,14.828,-87.12,2007,9.0,15.0,2007,9.0,15.0,,18.0,,1865.0,1883.0,,5.3,Moment Magnitude
Technological,Transport,Water,SPI,,,2007,9.0,7.0,2007,9.0,7.0,10.0,,,,,,,
Natural,Meteorological,Storm,PHL,17.07,106.9,2007,9.0,29.0,2007,10.0,12.0,8.0,,2000.0,,2000.0,,,Kph
Natural,Meteorological,Storm,VNM,17.07,106.9,2007,9.0,29.0,2007,10.0,12.0,96.0,150.0,637755.0,47525.0,685430.0,,117.0,Kph
Natural,Meteorological,Storm,MEX,20.93,-97.85,2007,9.0,28.0,2007,10.0,1.0,5.0,,33000.0,,33000.0,,,Kph
Natural,Hydrological,Flood,BRA,-30.25,-52.67,2007,9.0,24.0,2007,9.0,30.0,4.0,,4000.0,,4000.0,,127400.0,Km2
Natural,Hydrological,Flood,CRI,10.27,-84.95,2007,9.0,20.0,2007,9.0,26.0,,,12500.0,,12500.0,,11460.0,Km2
Natural,Hydrological,Flood,IND,20.91,86.4,2007,9.0,22.0,2007,10.0,3.0,80.0,,7200000.0,,7200000.0,,72010.0,Km2
Natural,Hydrological,Flood,GTM,14.6,-90.49,2007,9.0,22.0,2007,9.0,24.0,11.0,,656.0,,656.0,,2300.0,Km2
Natural,Hydrological,Flood,IND,15.71,79.88,2007,9.0,16.0,2007,10.0,7.0,94.0,,20000.0,,20000.0,,90280.0,Km2
Natural,Meteorological,Storm,KOR,34.78,126.59,2007,9.0,16.0,2007,9.0,19.0,20.0,2.0,,600.0,602.0,,,Kph
Natural,Climatological,Wildfire,LBN,,,2007,10.0,1.0,2007,10.0,4.0,1.0,15.0,,,15.0,,,Km2
Natural,Geophysical,Volcanic activity,YEM,,,2007,9.0,30.0,2007,9.0,30.0,6.0,15.0,,,15.0,,,
Technological,Transport,Road,CHN,,,2007,10.0,2.0,2007,10.0,2.0,27.0,11.0,,,11.0,,,
Technological,Miscellaneous accident,Fire (Miscellaneous),ZAF,,,2007,9.0,30.0,2007,9.0,30.0,2.0,,,2000.0,2000.0,,,
Technological,Industrial accident,Collapse (Industrial),VNM,,,2007,9.0,26.0,2007,9.0,26.0,64.0,80.0,,,80.0,,,m3
Natural,Hydrological,Flood,BEN,,,2007,7.0,,2007,9.0,,10.0,,10000.0,884.0,10884.0,,,Km2
Technological,Transport,Road,AFG,,,2007,9.0,24.0,2007,9.0,24.0,40.0,40.0,,,40.0,,,
Natural,Meteorological,Storm,JPN,,,2007,8.0,28.0,2007,9.0,8.0,4.0,82.0,900.0,,982.0,,140.0,Kph
Technological,Transport,Water,NPL,,,2007,9.0,5.0,2007,9.0,5.0,26.0,,,,,,,
Technological,Transport,Road,IND,,,2007,9.0,7.0,2007,9.0,7.0,80.0,130.0,,,130.0,,,
Technological,Transport,Road,TZA,,,2007,9.0,8.0,2007,9.0,8.0,27.0,20.0,,,20.0,,,
Technological,Transport,Road,ZAF,,,2007,9.0,8.0,2007,9.0,8.0,15.0,,,,,,,
Technological,Miscellaneous accident,Collapse (Miscellaneous),IND,,,2007,9.0,9.0,2007,9.0,9.0,20.0,,,,,,,
Natural,Geophysical,Earthquake,IDN,-7.783,114.338,2007,9.0,9.0,2007,9.0,9.0,,19.0,450.0,,469.0,,4.9,Moment Magnitude
Technological,Transport,Air,COD,,,2007,10.0,4.0,2007,10.0,4.0,50.0,30.0,,,30.0,,,
Natural,Hydrological,Flood,SLE,,,2007,8.0,,2007,8.0,,,,4500.0,,4500.0,,,Km2
Technological,Transport,Road,ZAF,,,2007,10.0,7.0,2007,10.0,7.0,12.0,6.0,,,6.0,,,
Technological,Transport,Road,CUB,,,2007,10.0,7.0,2007,10.0,7.0,28.0,73.0,,,73.0,,,
Technological,Transport,Road,ZMB,,,2007,10.0,6.0,2007,10.0,6.0,15.0,13.0,,,13.0,,,
Technological,Industrial accident,Fire (Industrial),ZAF,,,2007,10.0,2.0,2007,10.0,2.0,23.0,,,,,,,m3
Technological,Miscellaneous accident,Fire (Miscellaneous),RUS,,,2007,10.0,2.0,2007,10.0,2.0,10.0,10.0,,,10.0,,,
Technological,Transport,Air,USA,,,2007,10.0,7.0,2007,10.0,7.0,10.0,,,,,,,
Natural,Biological,Epidemic,IRQ,,,2007,8.0,14.0,2007,10.0,3.0,24.0,,4696.0,,4696.0,,,
Natural,Hydrological,Flood,HTI,20.67,-76.4,2007,10.0,7.0,2007,10.0,17.0,41.0,78.0,72520.0,3349.0,75947.0,,,Km2
Technological,Transport,Road,PER,,,2007,10.0,15.0,2007,10.0,15.0,22.0,15.0,,,15.0,,,
Natural,Hydrological,Flood,CUB,20.67,-76.4,2007,10.0,7.0,2007,10.0,17.0,,,18000.0,,18000.0,,,Km2
Technological,Industrial accident,Collapse (Industrial),COL,,,2007,10.0,13.0,2007,10.0,13.0,22.0,24.0,,,24.0,,,m3
Natural,Hydrological,Flood,TUN,36.95,9.71,2007,10.0,13.0,2007,10.0,16.0,16.0,,5000.0,,5000.0,,6550.0,Km2
Technological,Miscellaneous accident,Explosion (Miscellaneous),UKR,,,2007,10.0,13.0,2007,10.0,13.0,23.0,19.0,,,19.0,,,
Natural,Hydrological,Flood,CRI,10.98,-85.44,2007,10.0,12.0,2007,10.0,26.0,19.0,,12000.0,,12000.0,,,Km2
Natural,Hydrological,Flood,GTM,10.98,-85.44,2007,10.0,12.0,2007,10.0,26.0,,,1440.0,,1440.0,,,Km2
Natural,Hydrological,Flood,HND,10.98,-85.44,2007,10.0,12.0,2007,10.0,26.0,5.0,,15000.0,,15000.0,,,Km2
Natural,Hydrological,Flood,NIC,10.98,-85.44,2007,10.0,14.0,2007,10.0,24.0,10.0,,24000.0,,24000.0,,,Km2
Natural,Hydrological,Flood,PAN,10.98,-85.44,2007,10.0,12.0,2007,10.0,26.0,2.0,,129.0,,129.0,,,Km2
Natural,Hydrological,Flood,SLV,10.98,-85.44,2007,10.0,12.0,2007,10.0,26.0,2.0,,500.0,,500.0,,,Km2
Technological,Miscellaneous accident,Miscellaneous accident (General),IND,,,2007,10.0,14.0,2007,10.0,14.0,12.0,7.0,,,7.0,,,
Technological,Transport,Road,COD,,,2007,10.0,13.0,2007,10.0,13.0,18.0,20.0,,,20.0,,,
