Disaster Group,Disaster Subgroup,Disaster Type,ISO,Start Year,Start Month,End Year,End Month
Natural,Meteorological,Storm,USA,2015,10.0,2015,10.0
Natural,Meteorological,Storm,VUT,2015,3.0,2015,3.0
Natural,Meteorological,Storm,YEM,2015,11.0,2015,11.0
Natural,Meteorological,Storm,ZWE,2015,1.0,2015,1.0
Natural,Meteorological,Storm,TUV,2015,3.0,2015,3.0
Natural,Meteorological,Storm,USA,2015,1.0,2015,1.0
Natural,Hydrological,Flood,USA,2015,5.0,2015,5.0
Natural,Climatological,Drought,THA,2015,1.0,2017,5.0
Natural,Geophysical,Earthquake,TJK,2015,12.0,2015,12.0
Natural,Hydrological,Landslide,TJK,2015,4.0,2015,4.0
Natural,Climatological,Drought,TON,2015,8.0,2015,12.0
Natural,Hydrological,Flood,TUR,2015,8.0,2015,8.0
Natural,Meteorological,Storm,TWN,2015,7.0,2015,7.0
Natural,Meteorological,Storm,TWN,2015,9.0,2015,9.0
Natural,Biological,Epidemic,TZA,2015,8.0,2018,1.0
Natural,Biological,Epidemic,TZA,2015,5.0,2015,11.0
Natural,Hydrological,Flood,TZA,2015,5.0,2015,5.0
Natural,Hydrological,Flood,URY,2015,8.0,2015,8.0
Natural,Hydrological,Flood,URY,2015,12.0,2015,12.0
Natural,Hydrological,Flood,URY,2015,10.0,2015,10.0
Natural,Hydrological,Flood,USA,2015,9.0,2015,9.0
Natural,Climatological,Wildfire,USA,2015,9.0,2015,9.0
Natural,Climatological,Drought,USA,2015,1.0,2015,12.0
Natural,Climatological,Wildfire,USA,2015,7.0,2015,8.0
Natural,Hydrological,Flood,USA,2015,7.0,2015,8.0
Natural,Hydrological,Flood,VEN,2015,6.0,2015,7.0
Natural,Meteorological,Storm,VNM,2015,6.0,2015,6.0
Natural,Climatological,Drought,VNM,2015,12.0,2017,2.0
Natural,Hydrological,Flood,VNM,2015,9.0,2015,9.0
Natural,Climatological,Drought,WSM,2015,6.0,2015,12.0
Natural,Biological,Epidemic,YEM,2015,3.0,2015,6.0
Natural,Geophysical,Earthquake,COD,2015,8.0,2015,8.0
Natural,Climatological,Wildfire,COD,2015,8.0,2015,8.0
Natural,Hydrological,Flood,COD,2015,11.0,2015,12.0
Natural,Hydrological,Flood,COD,2015,11.0,2015,11.0
Natural,Meteorological,Storm,MNP,2015,8.0,2015,8.0
Natural,Geophysical,Earthquake,TLS,2015,11.0,2015,11.0
Natural,Biological,Epidemic,SSD,2015,5.0,2015,9.0
Natural,Meteorological,Storm,USA,2016,1.0,2016,1.0
Natural,Meteorological,Storm,USA,2016,6.0,2016,6.0
Natural,Hydrological,Flood,ARG,2016,12.0,2016,12.0
Natural,Climatological,Drought,CHN,2016,6.0,2016,8.0
Natural,Meteorological,Storm,USA,2016,4.0,2016,5.0
Natural,Meteorological,Storm,USA,2016,9.0,2016,9.0
Natural,Hydrological,Flood,URY,2016,4.0,2016,5.0
Natural,Hydrological,Flood,TJK,2016,5.0,2016,5.0
Natural,Meteorological,Storm,TWN,2016,9.0,2016,9.0
Natural,Hydrological,Flood,USA,2016,9.0,2016,9.0
Natural,Hydrological,Flood,BOL,2016,11.0,2016,12.0
Natural,Hydrological,Flood,COL,2016,11.0,2016,12.0
Natural,Hydrological,Flood,DOM,2016,11.0,2016,11.0
Natural,Geophysical,Earthquake,TWN,2016,2.0,2016,2.0
Natural,Meteorological,Storm,USA,2016,4.0,2016,4.0
Natural,Meteorological,Storm,USA,2016,5.0,2016,5.0
Natural,Meteorological,Storm,USA,2016,3.0,2016,3.0
Natural,Hydrological,Flood,USA,2016,4.0,2016,4.0
Natural,Hydrological,Flood,USA,2016,5.0,2016,6.0
Natural,Meteorological,Storm,USA,2016,10.0,2016,10.0
Natural,Meteorological,Storm,CRI,2016,11.0,2016,11.0
Natural,Meteorological,Storm,EGY,2016,10.0,2016,10.0
Natural,Climatological,Drought,BOL,2016,3.0,2016,12.0
Natural,Climatological,Drought,SSD,2016,2.0,2016,11.0
Natural,Meteorological,Storm,USA,2016,2.0,2016,2.0
Natural,Geophysical,Earthquake,TJK,2016,7.0,2016,7.0
Natural,Meteorological,Storm,TON,2016,1.0,2016,1.0
Natural,Meteorological,Storm,TON,2016,2.0,2016,2.0
Natural,Meteorological,Storm,TON,2016,4.0,2016,4.0
Natural,Meteorological,Storm,TWN,2016,7.0,2016,7.0
Natural,Meteorological,Extreme temperature ,TWN,2016,1.0,2016,1.0
Natural,Geophysical,Earthquake,TZA,2016,9.0,2016,9.0
Natural,Hydrological,Flood,TZA,2016,2.0,2016,2.0
Natural,Hydrological,Flood,TZA,2016,1.0,2016,1.0
Natural,Hydrological,Flood,TZA,2016,4.0,2016,4.0
Natural,Geophysical,Earthquake,UGA,2016,9.0,2016,9.0
Natural,Hydrological,Flood,UGA,2016,4.0,2016,4.0
Natural,Hydrological,Landslide,UGA,2016,5.0,2016,5.0
Natural,Meteorological,Extreme temperature ,UKR,2016,1.0,2016,1.0
Natural,Climatological,Wildfire,USA,2016,6.0,2016,6.0
Natural,Climatological,Wildfire,USA,2016,7.0,2016,8.0
Natural,Climatological,Wildfire,USA,2016,8.0,2016,8.0
Natural,Hydrological,Flood,USA,2016,8.0,2016,8.0
Natural,Meteorological,Storm,VCT,2016,9.0,2016,9.0
Natural,Meteorological,Storm,VNM,2016,7.0,2016,7.0
Natural,Hydrological,Flood,YEM,2016,4.0,2016,4.0
Natural,Hydrological,Landslide,YEM,2016,5.0,2016,5.0
Natural,Meteorological,Extreme temperature ,ZAF,2016,1.0,2016,1.0
Natural,Hydrological,Flood,ZAF,2016,7.0,2016,8.0
Natural,Hydrological,Flood,SRB,2016,3.0,2016,3.0
Natural,Climatological,Drought,TLS,2016,4.0,2016,4.0
Natural,Biological,Epidemic,SSD,2016,1.0,2017,1.0
Natural,Hydrological,Flood,SSD,2016,7.0,2016,8.0
Natural,Hydrological,Flood,ALB,2016,11.0,2016,11.0
Natural,Hydrological,Landslide,ARM,2016,6.0,2016,6.0
Natural,Biological,Epidemic,AUS,2016,1.0,2016,1.0
Natural,Hydrological,Flood,AUS,2016,9.0,2016,9.0
Natural,Biological,Epidemic,BDI,2016,8.0,2016,9.0
Natural,Biological,Epidemic,BEN,2016,8.0,2016,9.0
Natural,Biological,Epidemic,BRA,2016,12.0,2017,4.0
Natural,Meteorological,Storm,CHN,2016,8.0,2016,8.0
Natural,Geophysical,Earthquake,CHN,2016,11.0,2016,11.0
Natural,Geophysical,Earthquake,CHN,2016,12.0,2016,12.0
Natural,Geophysical,Earthquake,CHN,2016,5.0,2016,5.0
Natural,Meteorological,Storm,CHN,2016,10.0,2016,10.0
Natural,Hydrological,Flood,CHN,2016,8.0,2016,8.0
Natural,Hydrological,Flood,CHN,2016,9.0,2016,9.0
Natural,Hydrological,Flood,COL,2016,10.0,2016,10.0
Natural,Hydrological,Flood,ESP,2016,12.0,2016,12.0
Natural,Biological,Epidemic,GHA,2016,10.0,2016,11.0
Natural,Hydrological,Flood,CIV,2017,6.0,2017,6.0
Natural,Meteorological,Storm,AUT,2017,8.0,2017,8.0
Natural,Meteorological,Storm,CRI,2017,9.0,2017,10.0
Natural,Meteorological,Storm,DMA,2017,9.0,2017,9.0
Natural,Meteorological,Storm,DOM,2017,9.0,2017,9.0
Natural,Meteorological,Storm,CHN,2017,7.0,2017,7.0
Natural,Hydrological,Flood,CHN,2017,6.0,2017,6.0
Natural,Hydrological,Flood,COL,2017,3.0,2017,3.0
Natural,Meteorological,Storm,AFG,2017,1.0,2017,1.0
Natural,Meteorological,Storm,AFG,2017,2.0,2017,2.0
Natural,Hydrological,Flood,CHN,2017,7.0,2017,7.0
Natural,Hydrological,Flood,ALB,2017,11.0,2017,12.0
Natural,Hydrological,Landslide,BGD,2017,6.0,2017,6.0
Natural,Hydrological,Flood,BRA,2017,5.0,2017,6.0
Natural,Hydrological,Flood,CHL,2017,6.0,2017,6.0
Natural,Hydrological,Flood,CHL,2017,2.0,2017,3.0
Natural,Geophysical,Earthquake,CHN,2017,8.0,2017,8.0
Natural,Hydrological,Flood,CHN,2017,5.0,2017,6.0
Natural,Hydrological,Flood,CHN,2017,6.0,2017,7.0
Natural,Hydrological,Flood,COL,2017,11.0,2017,11.0
Natural,Geophysical,Earthquake,GRC,2017,6.0,2017,6.0
Natural,Hydrological,Flood,GRC,2017,11.0,2017,11.0
Natural,Geophysical,Earthquake,GRC,2017,7.0,2017,7.0
Natural,Meteorological,Storm,DEU,2017,8.0,2017,8.0
Natural,Hydrological,Flood,CHN,2017,10.0,2017,10.0
Natural,Climatological,Wildfire,AUS,2017,2.0,2017,2.0
Natural,Climatological,Wildfire,CAN,2017,7.0,2017,9.0
Natural,Climatological,Wildfire,CHL,2017,1.0,2017,3.0
Natural,Climatological,Wildfire,ESP,2017,6.0,2017,6.0
Natural,Meteorological,Storm,AUS,2017,3.0,2017,4.0
Natural,Hydrological,Landslide,BDI,2017,3.0,2017,3.0
Natural,Hydrological,Landslide,CHL,2017,12.0,2017,12.0
Natural,Meteorological,Storm,CHN,2017,8.0,2017,8.0
Natural,Meteorological,Storm,COL,2017,10.0,2017,10.0
Natural,Meteorological,Storm,CUB,2017,9.0,2017,9.0
Natural,Meteorological,Storm,GLP,2017,9.0,2017,9.0
Natural,Climatological,Drought,AGO,2017,5.0,2017,6.0
Natural,Hydrological,Landslide,AFG,2017,2.0,2017,2.0
Natural,Meteorological,Extreme temperature ,ALB,2017,1.0,2017,1.0
Natural,Meteorological,Extreme temperature ,BLR,2017,1.0,2017,1.0
Natural,Meteorological,Extreme temperature ,DZA,2017,1.0,2017,1.0
Natural,Meteorological,Extreme temperature ,GRC,2017,1.0,2017,1.0
Natural,Hydrological,Flood,AFG,2017,7.0,2017,7.0
Natural,Hydrological,Flood,AGO,2017,3.0,2017,4.0
Natural,Meteorological,Storm,AIA,2017,9.0,2017,9.0
Natural,Hydrological,Flood,ARE,2017,12.0,2017,12.0
Natural,Hydrological,Flood,ARG,2017,5.0,2017,6.0
Natural,Hydrological,Landslide,ARG,2017,1.0,2017,1.0
Natural,Hydrological,Flood,ARG,2017,3.0,2017,4.0
Natural,Hydrological,Flood,ARG,2017,4.0,2017,4.0
Natural,Meteorological,Storm,ATG,2017,9.0,2017,9.0
Natural,Meteorological,Storm,AUS,2017,3.0,2017,3.0
Natural,Hydrological,Flood,BFA,2017,7.0,2017,7.0
Natural,Meteorological,Storm,BGD,2017,5.0,2017,5.0
Natural,Hydrological,Flood,BGD,2017,3.0,2017,4.0
Natural,Biological,Epidemic,BGD,2017,11.0,2017,12.0
Natural,Hydrological,Flood,BGD,2017,8.0,2017,8.0
Natural,Meteorological,Storm,BHS,2017,9.0,2017,9.0
Natural,Biological,Epidemic,BRA,2017,7.0,2018,2.0
Natural,Meteorological,Storm,BRB,2017,9.0,2017,9.0
Natural,Hydrological,Flood,BWA,2017,2.0,2017,2.0
Natural,Meteorological,Storm,CAF,2017,1.0,2017,4.0
Natural,Hydrological,Flood,CAF,2017,8.0,2017,8.0
Natural,Hydrological,Flood,CAN,2017,5.0,2017,5.0
Natural,Hydrological,Flood,CAN,2017,8.0,2017,8.0
Natural,Geophysical,Mass movement (dry),CHE,2017,8.0,2017,8.0
Natural,Hydrological,Flood,CHL,2017,5.0,2017,5.0
Natural,Meteorological,Storm,CHN,2017,4.0,2017,4.0
Natural,Meteorological,Storm,CHN,2017,5.0,2017,5.0
Natural,Meteorological,Storm,CHN,2017,3.0,2017,3.0
Natural,Geophysical,Earthquake,CHN,2017,3.0,2017,3.0
Natural,Geophysical,Earthquake,CHN,2017,5.0,2017,5.0
Natural,Geophysical,Earthquake,CHN,2017,11.0,2017,11.0
Natural,Hydrological,Landslide,CHN,2017,1.0,2017,1.0
Natural,Hydrological,Landslide,CHN,2017,8.0,2017,8.0
Natural,Hydrological,Landslide,CHN,2017,6.0,2017,6.0
Natural,Climatological,Drought,CHN,2017,4.0,2017,6.0
Natural,Hydrological,Flood,CHN,2017,8.0,2017,8.0
Natural,Hydrological,Flood,CHN,2017,9.0,2017,10.0
Natural,Hydrological,Flood,CHN,2017,4.0,2017,4.0
Natural,Biological,Epidemic,CIV,2017,4.0,2017,7.0
Natural,Hydrological,Flood,CMR,2017,8.0,2017,8.0
Natural,Hydrological,Landslide,COL,2017,4.0,2017,4.0
Natural,Hydrological,Landslide,COL,2017,3.0,2017,4.0
Natural,Hydrological,Flood,COL,2017,2.0,2017,3.0
Natural,Hydrological,Flood,COL,2017,1.0,2017,2.0
Natural,Meteorological,Storm,CZE,2017,8.0,2017,8.0
Natural,Meteorological,Storm,DEU,2017,6.0,2017,6.0
Natural,Hydrological,Flood,DEU,2017,7.0,2017,7.0
Natural,Meteorological,Storm,DOM,2017,4.0,2017,4.0
Natural,Climatological,Wildfire,ESP,2017,10.0,2017,10.0
Natural,Hydrological,Flood,FRA,2017,6.0,2017,6.0
Natural,Meteorological,Storm,FRA,2017,3.0,2017,3.0
Natural,Climatological,Wildfire,FRA,2017,7.0,2017,7.0
Natural,Hydrological,Flood,GBR,2017,11.0,2017,11.0
Natural,Meteorological,Storm,GHA,2017,3.0,2017,3.0
Natural,Hydrological,Flood,GHA,2017,4.0,2017,7.0
Natural,Biological,Epidemic,GIN,2017,1.0,2017,3.0
Natural,Hydrological,Flood,GIN,2017,7.0,2017,7.0
Natural,Meteorological,Storm,FRA,2018,1.0,2018,1.0
Natural,Hydrological,Flood,ALB,2018,3.0,2018,3.0
Natural,Hydrological,Flood,BRA,2018,2.0,2018,2.0
Natural,Meteorological,Storm,CUB,2018,5.0,2018,6.0
Natural,Hydrological,Flood,BGD,2018,6.0,2018,6.0
Natural,Hydrological,Flood,BOL,2018,2.0,2018,2.0
Natural,Hydrological,Flood,COL,2018,10.0,2018,10.0
Natural,Hydrological,Flood,CRI,2018,10.0,2018,10.0
Natural,Hydrological,Flood,GHA,2018,8.0,2018,10.0
Natural,Climatological,Wildfire,CAN,2018,7.0,2018,8.0
Natural,Hydrological,Flood,ARG,2018,11.0,2018,11.0
Natural,Hydrological,Flood,CHN,2018,6.0,2018,7.0
Natural,Hydrological,Flood,CHN,2018,5.0,2018,7.0
Natural,Hydrological,Flood,COL,2018,3.0,2018,4.0
Natural,Meteorological,Storm,CHN,2018,1.0,2018,1.0
Natural,Climatological,Wildfire,GRC,2018,7.0,2018,7.0
Natural,Meteorological,Storm,ARG,2018,4.0,2018,4.0
Natural,Meteorological,Storm,CHN,2018,7.0,2018,7.0
Natural,Meteorological,Storm,CHN,2018,8.0,2018,8.0
Natural,Meteorological,Storm,DJI,2018,5.0,2018,5.0
Natural,Meteorological,Storm,FJI,2018,4.0,2018,4.0
Natural,Climatological,Drought,AFG,2018,4.0,2019,7.0
Natural,Meteorological,Storm,ESP,2018,1.0,2018,1.0
Natural,Meteorological,Storm,GBR,2018,1.0,2018,1.0
Natural,Meteorological,Storm,CHE,2018,1.0,2018,1.0
Natural,Meteorological,Storm,DEU,2018,1.0,2018,1.0
Natural,Hydrological,Flood,AFG,2018,8.0,2018,8.0
Natural,Hydrological,Landslide,AFG,2018,7.0,2018,7.0
Natural,Hydrological,Flood,AFG,2018,5.0,2018,5.0
Natural,Hydrological,Flood,AGO,2018,2.0,2018,3.0
Natural,Biological,Epidemic,AGO,2018,10.0,2018,11.0
Natural,Climatological,Drought,ARG,2018,1.0,2018,3.0
Natural,Hydrological,Flood,ARG,2018,1.0,2018,2.0
Natural,Hydrological,Flood,ARG,2018,1.0,2018,1.0
Natural,Meteorological,Storm,ARM,2018,8.0,2018,8.0
Natural,Meteorological,Extreme temperature ,AUS,2018,12.0,2019,1.0
Natural,Climatological,Drought,AUS,2018,1.0,2018,8.0
Natural,Hydrological,Flood,AUS,2018,3.0,2018,3.0
Natural,Hydrological,Flood,BDI,2018,1.0,2018,1.0
Natural,Hydrological,Flood,BDI,2018,4.0,2018,5.0
Natural,Hydrological,Flood,BDI,2018,5.0,2018,5.0
Natural,Meteorological,Storm,BEL,2018,1.0,2018,1.0
Natural,Meteorological,Extreme temperature ,BEL,2018,7.0,2018,7.0
Natural,Meteorological,Storm,BGD,2018,4.0,2018,4.0
Natural,Meteorological,Extreme temperature ,BGD,2018,1.0,2018,1.0
Natural,Hydrological,Flood,BGD,2018,5.0,2018,5.0
Natural,Hydrological,Flood,BGR,2018,6.0,2018,7.0
Natural,Hydrological,Flood,BLR,2018,3.0,2018,4.0
Natural,Biological,Epidemic,BOL,2018,4.0,2019,6.0
Natural,Hydrological,Landslide,BRA,2018,11.0,2018,11.0
Natural,Hydrological,Flood,BRA,2018,3.0,2018,3.0
Natural,Hydrological,Flood,BWA,2018,2.0,2018,3.0
Natural,Biological,Epidemic,CAF,2018,9.0,2018,11.0
Natural,Meteorological,Storm,CAN,2018,9.0,2018,9.0
Natural,Meteorological,Extreme temperature ,CAN,2018,6.0,2018,7.0
Natural,Hydrological,Flood,CAN,2018,5.0,2018,5.0
Natural,Meteorological,Storm,CHN,2018,3.0,2018,3.0
Natural,Meteorological,Storm,CHN,2018,12.0,2018,12.0
Natural,Geophysical,Earthquake,CHN,2018,5.0,2018,5.0
Natural,Geophysical,Earthquake,CHN,2018,8.0,2018,8.0
Natural,Meteorological,Storm,CHN,2018,9.0,2018,9.0
Natural,Hydrological,Flood,CHN,2018,5.0,2018,5.0
Natural,Hydrological,Flood,CHN,2018,7.0,2018,7.0
Natural,Hydrological,Flood,CHN,2018,8.0,2018,9.0
Natural,Hydrological,Flood,CIV,2018,6.0,2018,6.0
Natural,Biological,Epidemic,CMR,2018,5.0,2018,11.0
Natural,Climatological,Drought,CRI,2019,3.0,2019,3.0
Natural,Meteorological,Storm,CUB,2018,10.0,2018,10.0
Natural,Meteorological,Extreme temperature ,CZE,2018,2.0,2018,2.0
Natural,Meteorological,Extreme temperature ,DEU,2018,7.0,2018,7.0
Natural,Meteorological,Storm,DOM,2018,7.0,2018,7.0
Natural,Hydrological,Flood,DOM,2018,7.0,2018,7.0
Natural,Hydrological,Flood,DZA,2018,4.0,2018,4.0
Natural,Meteorological,Extreme temperature ,ESP,2018,8.0,2018,8.0
Natural,Climatological,Wildfire,ESP,2018,8.0,2018,8.0
Natural,Hydrological,Flood,ESP,2018,10.0,2018,10.0
Natural,Meteorological,Extreme temperature ,EST,2018,2.0,2018,2.0
Natural,Hydrological,Landslide,ETH,2018,5.0,2018,5.0
Natural,Hydrological,Landslide,ETH,2018,9.0,2018,9.0
Natural,Biological,Epidemic,ETH,2018,10.0,2019,4.0
Natural,Meteorological,Storm,FRA,2018,10.0,2018,10.0
Natural,Meteorological,Extreme temperature ,FRA,2018,2.0,2018,2.0
Natural,Meteorological,Extreme temperature ,FRA,2018,7.0,2018,7.0
Natural,Hydrological,Flood,FRA,2018,1.0,2018,1.0
Natural,Hydrological,Flood,FRA,2018,10.0,2018,10.0
Natural,Meteorological,Extreme temperature ,GBR,2018,7.0,2018,7.0
Natural,Hydrological,Flood,GEO,2018,7.0,2018,7.0
Natural,Meteorological,Storm,GNB,2018,6.0,2018,6.0
Natural,Hydrological,Flood,BOL,2019,2.0,2019,4.0
Natural,Hydrological,Flood,AFG,2019,1.0,2019,1.0
Natural,Hydrological,Flood,BGD,2019,6.0,2019,7.0
Natural,Hydrological,Flood,AFG,2019,6.0,2019,6.0
Natural,Hydrological,Flood,AFG,2019,3.0,2019,3.0
Natural,Hydrological,Flood,BIH,2019,6.0,2019,6.0
Natural,Hydrological,Flood,BRA,2019,3.0,2019,3.0
Natural,Hydrological,Flood,BRA,2019,4.0,2019,4.0
Natural,Hydrological,Flood,BRA,2019,7.0,2019,7.0
Natural,Hydrological,Flood,COL,2019,4.0,2019,4.0
Natural,Hydrological,Flood,ESP,2019,1.0,2019,1.0
Natural,Hydrological,Flood,CAN,2019,4.0,2019,5.0
Natural,Hydrological,Flood,ARG,2019,1.0,2019,1.0
Natural,Hydrological,Flood,BRA,2019,1.0,2019,1.0
Natural,Hydrological,Flood,ESP,2019,7.0,2019,7.0
Natural,Climatological,Wildfire,AUS,2019,3.0,2019,3.0
Natural,Meteorological,Storm,COM,2019,4.0,2019,4.0
Natural,Hydrological,Landslide,ECU,2019,6.0,2019,6.0
Natural,Meteorological,Storm,ESP,2019,4.0,2019,4.0
Natural,Meteorological,Storm,AUT,2019,1.0,2019,1.0
Natural,Meteorological,Storm,CHE,2019,1.0,2019,1.0
Natural,Meteorological,Extreme temperature ,DZA,2019,1.0,2019,3.0
Natural,Hydrological,Flood,AFG,2019,5.0,2019,5.0
Natural,Hydrological,Flood,AFG,2019,3.0,2019,4.0
Natural,Hydrological,Flood,AGO,2019,2.0,2019,2.0
Natural,Hydrological,Flood,AGO,2019,3.0,2019,3.0
Natural,Geophysical,Earthquake,ALB,2019,6.0,2019,6.0
Natural,Hydrological,Flood,ARG,2019,4.0,2019,4.0
Natural,Hydrological,Flood,ARG,2019,5.0,2019,5.0
Natural,Meteorological,Storm,ARM,2019,6.0,2019,6.0
Natural,Hydrological,Flood,AUS,2019,1.0,2019,2.0
Natural,Meteorological,Extreme temperature ,AUT,2019,7.0,2019,7.0
Natural,Hydrological,Flood,BDI,2019,1.0,2019,1.0
Natural,Meteorological,Extreme temperature ,BEL,2019,6.0,2020,7.0
Natural,Meteorological,Extreme temperature ,BEL,2019,7.0,2019,7.0
Natural,Meteorological,Storm,BGD,2019,3.0,2019,3.0
Natural,Hydrological,Landslide,BGD,2019,7.0,2019,7.0
Natural,Meteorological,Storm,BGD,2019,5.0,2019,5.0
Natural,Hydrological,Flood,BIH,2019,5.0,2019,5.0
Natural,Geophysical,Volcanic activity,BOL,2019,7.0,2019,7.0
Natural,Hydrological,Landslide,BOL,2019,2.0,2019,2.0
Natural,Hydrological,Flood,BOL,2019,1.0,2019,1.0
Natural,Hydrological,Flood,BRA,2019,6.0,2019,6.0
Natural,Geophysical,Earthquake,CHL,2019,1.0,2019,1.0
Natural,Hydrological,Flood,CHL,2019,2.0,2019,2.0
Natural,Meteorological,Storm,CHN,2019,7.0,2019,7.0
Natural,Geophysical,Earthquake,CHN,2019,2.0,2019,2.0
Natural,Geophysical,Earthquake,CHN,2019,6.0,2019,6.0
Natural,Hydrological,Flood,CHN,2019,8.0,2019,8.0
Natural,Hydrological,Landslide,CHN,2019,7.0,2019,7.0
Natural,Climatological,Wildfire,CHN,2019,4.0,2019,4.0
Natural,Hydrological,Flood,CHN,2019,4.0,2019,4.0
Natural,Hydrological,Flood,CHN,2019,6.0,2019,7.0
Natural,Hydrological,Flood,CHN,2019,7.0,2019,7.0
Natural,Biological,Epidemic,COG,2019,1.0,2019,6.0
Natural,Biological,Epidemic,COG,2019,1.0,2019,2.0
Natural,Biological,Epidemic,COG,2019,1.0,2019,9.0
Natural,Hydrological,Flood,COL,2019,2.0,2019,2.0
Natural,Hydrological,Landslide,COL,2019,4.0,2019,4.0
Natural,Biological,Epidemic,CRI,2019,1.0,2019,8.0
Natural,Meteorological,Storm,CUB,2019,1.0,2019,1.0
Natural,Meteorological,Storm,DEU,2019,1.0,2019,1.0
Natural,Meteorological,Extreme temperature ,DEU,2019,6.0,2019,6.0
Natural,Meteorological,Extreme temperature ,DEU,2019,7.0,2019,7.0
Natural,Geophysical,Earthquake,ECU,2019,5.0,2019,5.0
Natural,Hydrological,Flood,ECU,2019,2.0,2019,3.0
Natural,Meteorological,Extreme temperature ,ESP,2019,6.0,2019,6.0
Natural,Biological,Epidemic,ETH,2019,4.0,2019,6.0
Natural,Meteorological,Extreme temperature ,FRA,2019,6.0,2019,7.0
Natural,Meteorological,Extreme temperature ,FRA,2019,7.0,2019,7.0
Natural,Meteorological,Storm,FSM,2019,2.0,2019,2.0
Natural,Meteorological,Extreme temperature ,GBR,2019,6.0,2019,6.0
Natural,Hydrological,Flood,GEO,2019,5.0,2019,5.0
Natural,Hydrological,Flood,GHA,2019,6.0,2019,6.0
Natural,Meteorological,Storm,GRC,2019,7.0,2019,7.0
Natural,Geophysical,Earthquake,IRN,1903,9.0,1903,9.0
Natural,Geophysical,Earthquake,ISR,1903,3.0,1903,3.0
Natural,Geophysical,Earthquake,JPN,1905,6.0,1905,6.0
Natural,Geophysical,Earthquake,JPN,1909,8.0,1909,8.0
Natural,Geophysical,Earthquake,PRT,1909,4.0,1909,4.0
Natural,Climatological,Wildfire,PRT,1966,9.0,1966,9.0
Natural,Meteorological,Storm,KHM,2015,9.0,2015,9.0
Natural,Hydrological,Flood,KHM,2015,9.0,2015,9.0
Natural,Geophysical,Earthquake,NZL,2016,11.0,2016,11.0
Natural,Meteorological,Storm,KOR,2016,10.0,2016,10.0
Natural,Meteorological,Storm,PAN,2016,11.0,2016,11.0
Natural,Hydrological,Flood,MEX,2016,11.0,2016,11.0
Natural,Hydrological,Flood,HND,2016,10.0,2016,10.0
Natural,Hydrological,Flood,HTI,2016,11.0,2016,11.0
Natural,Hydrological,Flood,IDN,2016,10.0,2016,11.0
Natural,Hydrological,Flood,IDN,2016,11.0,2016,12.0
Natural,Hydrological,Flood,IDN,2016,12.0,2016,12.0
Natural,Meteorological,Storm,JPN,2016,8.0,2016,8.0
Natural,Hydrological,Flood,MOZ,2016,10.0,2017,1.0
Natural,Hydrological,Flood,PAK,2016,8.0,2016,8.0
Natural,Hydrological,Flood,PAK,2016,3.0,2016,3.0
Natural,Meteorological,Storm,PHL,2016,11.0,2016,11.0
Natural,Hydrological,Flood,HUN,2016,6.0,2016,6.0
Natural,Meteorological,Storm,MOZ,2016,10.0,2016,10.0
Natural,Meteorological,Storm,IND,2016,12.0,2016,12.0
Natural,Meteorological,Storm,IRN,2016,9.0,2016,9.0
Natural,Climatological,Drought,KEN,2016,6.0,2018,1.0
Natural,Biological,Epidemic,HTI,2016,10.0,2016,10.0
Natural,Geophysical,Earthquake,IDN,2016,8.0,2016,8.0
Natural,Geophysical,Earthquake,IDN,2016,12.0,2016,12.0
Natural,Hydrological,Flood,IDN,2016,11.0,2016,11.0
Natural,Hydrological,Flood,IND,2016,9.0,2016,9.0
Natural,Climatological,Wildfire,ISR,2016,11.0,2016,11.0
Natural,Geophysical,Earthquake,ITA,2016,10.0,2016,10.0
Natural,Hydrological,Flood,ITA,2016,11.0,2016,11.0
Natural,Geophysical,Earthquake,JPN,2016,10.0,2016,10.0
Natural,Meteorological,Storm,JPN,2016,10.0,2016,10.0
Natural,Meteorological,Extreme temperature ,JPN,2016,8.0,2016,8.0
Natural,Climatological,Drought,LKA,2016,10.0,2017,5.0
Natural,Hydrological,Flood,MEX,2016,2.0,2016,2.0
Natural,Geophysical,Earthquake,MMR,2016,8.0,2016,8.0
Natural,Biological,Epidemic,MMR,2016,8.0,2016,8.0
Natural,Hydrological,Flood,MMR,2016,7.0,2016,8.0
Natural,Meteorological,Extreme temperature ,MNG,2016,12.0,2017,1.0
Natural,Hydrological,Flood,MYS,2016,11.0,2016,12.0
Natural,Hydrological,Flood,MYS,2016,12.0,2017,1.0
Natural,Biological,Epidemic,NER,2016,8.0,2016,11.0
Natural,Biological,Epidemic,NGA,2016,11.0,2017,7.0
Natural,Biological,Epidemic,NGA,2016,12.0,2017,11.0
Natural,Meteorological,Storm,NIC,2016,11.0,2016,11.0
Natural,Geophysical,Earthquake,PER,2016,12.0,2016,12.0
Natural,Geophysical,Earthquake,PHL,2016,3.0,2016,3.0
Natural,Meteorological,Storm,PHL,2016,10.0,2016,10.0
Natural,Meteorological,Storm,PHL,2016,12.0,2016,12.0
Natural,Hydrological,Flood,PHL,2016,8.0,2016,8.0
Natural,Hydrological,Flood,PRK,2016,7.0,2016,7.0
Natural,Geophysical,Earthquake,MEX,2017,9.0,2017,9.0
Natural,Meteorological,Storm,GTM,2017,10.0,2017,10.0
Natural,Meteorological,Storm,HND,2017,10.0,2017,10.0
